Exam Code,Exam Title,Vendor,Difficulty,URL
JN0-221,"Automation and DevOps, Associate",Juniper,Intermediate,https://www.itexams.com/info/JN0-221
JN0-223,"Automation and DevOps, Associate (JNCIA-DevOps)",Juniper,Intermediate,https://www.itexams.com/info/JN0-223
JN0-230,"Security, Associate (JNCIA-SEC)",Juniper,Advanced,https://www.itexams.com/info/JN0-230
JN0-231,"Security, Associate (JNCIA-SEC)",Juniper,Advanced,https://www.itexams.com/info/JN0-231
JN0-250,"Mist AI, Associate (JNCIA-MistAI)",Juniper,Intermediate,https://www.itexams.com/info/JN0-250
JN0-251,"Mist AI, Associate (JNCIA-MistAI)",Juniper,Intermediate,https://www.itexams.com/info/JN0-251
JN0-252,"Mist AI, Associate (JNCIA-MistAI)",Juniper,Intermediate,https://www.itexams.com/info/JN0-252
JN0-253,"Mist AI, Associate (JNCIA-MistAI)",Juniper,Intermediate,https://www.itexams.com/info/JN0-253
JN0-332,"Juniper Networks Certified Internet Specialist, SEC (JNCIS-SEC)",Juniper,Advanced,https://www.itexams.com/info/JN0-332
JN0-333,"Security, Specialist (JNCIS-SEC)",Juniper,Advanced,https://www.itexams.com/info/JN0-333
JN0-334,"Security, Specialist",Juniper,Advanced,https://www.itexams.com/info/JN0-334
JN0-335,"Security, Specialist (JNCIS-SEC)",Juniper,Advanced,https://www.itexams.com/info/JN0-335
JN0-343,Juniper Networks Certified Internet Specialist (JNCIS-ENT),Juniper,Advanced,https://www.itexams.com/info/JN0-343
JN0-346,"Enterprise Routing and Switching, Specialist (JNCIS-ENT)",Juniper,Advanced,https://www.itexams.com/info/JN0-346
JN0-347,"Enterprise Routing and Switching, Specialist (JNCIS-ENT)",Juniper,Advanced,https://www.itexams.com/info/JN0-347
JN0-348,"Enterprise Routing and Switching, Specialist",Juniper,Advanced,https://www.itexams.com/info/JN0-348
JN0-349,"Enterprise Routing and Switching, Specialist (JNCIS-ENT)",Juniper,Advanced,https://www.itexams.com/info/JN0-349
JN0-351,"Enterprise Routing and Switching, Specialist (JNCIS-ENT)",Juniper,Advanced,https://www.itexams.com/info/JN0-351
JN0-360,Juniper Networks Certified Internet Specialist SP (JNCIS-SP),Juniper,Advanced,https://www.itexams.com/info/JN0-360
JN0-362,"Service Provider Routing and Switching, Specialist",Juniper,Advanced,https://www.itexams.com/info/JN0-362
JN0-363,"Service Provider Routing and Switching, Specialist (JNCIS-SP)",Juniper,Advanced,https://www.itexams.com/info/JN0-363
JN0-370,"QFabric, Specialist (JNCIS-QF)",Juniper,Advanced,https://www.itexams.com/info/JN0-370
JN0-410,"Juniper Networks – SDN and Automation, Specialist (JNCIS-SDNA)",Juniper,Advanced,https://www.itexams.com/info/JN0-410
JN0-412,"Cloud, Specialist (JNCIS-Cloud)",Juniper,Advanced,https://www.itexams.com/info/JN0-412
JN0-451,"Mist AI, Specialist (JNCIS-MistAI)",Juniper,Advanced,https://www.itexams.com/info/JN0-451
JN0-452,"Mist AI Wireless, Specialist (JNCIS-MistAI-Wireless)",Juniper,Advanced,https://www.itexams.com/info/JN0-452
JN0-460,"Mist AI Wired, Specialist (JNCIS-MistAI-Wired)",Juniper,Advanced,https://www.itexams.com/info/JN0-460
JN0-533,"FWV, Specialist (JNCIS-FWV)",Juniper,Advanced,https://www.itexams.com/info/JN0-533
JN0-633,Juniper Networks Certified Professional Security (JNCIP-SEC),Juniper,Advanced,https://www.itexams.com/info/JN0-633
JN0-634,"Security, Professional (JNCIP-SEC)",Juniper,Advanced,https://www.itexams.com/info/JN0-634
JN0-635,"Security, Professional",Juniper,Advanced,https://www.itexams.com/info/JN0-635
JN0-637,"Security, Professional (JNCIP-SEC)",Juniper,Advanced,https://www.itexams.com/info/JN0-637
JN0-643,"Enterprise Routing and Switching, Professional (JNCIP-ENT)",Juniper,Advanced,https://www.itexams.com/info/JN0-643
JN0-647,"Enterprise Routing and Switching, Professional (JNCIP-ENT)",Juniper,Advanced,https://www.itexams.com/info/JN0-647
JN0-648,"Enterprise Routing and Switching, Professional (JNCIP-ENT)",Juniper,Advanced,https://www.itexams.com/info/JN0-648
JN0-649,"Enterprise Routing and Switching, Professional (JNCIP-ENT)",Juniper,Advanced,https://www.itexams.com/info/JN0-649
JN0-661,Service Provider Routing and Switching,Juniper,Intermediate,https://www.itexams.com/info/JN0-661
JN0-662,"Service Provider Routing and Switching, Professional",Juniper,Advanced,https://www.itexams.com/info/JN0-662
JN0-663,"Service Provider Routing and Switching, Professional (JNCIP-SP)",Juniper,Advanced,https://www.itexams.com/info/JN0-663
JN0-664,"Service Provider Routing and Switching, Professional (JNCIP-SP)",Juniper,Advanced,https://www.itexams.com/info/JN0-664
JN0-680,"Data Center, Professional",Juniper,Advanced,https://www.itexams.com/info/JN0-680
JN0-681,"New Data Center, Professional",Juniper,Advanced,https://www.itexams.com/info/JN0-681
JN0-682,"Data Center, Professional (JNCIP-DC)",Juniper,Advanced,https://www.itexams.com/info/JN0-682
JN0-683,"Data Center, Professional (JNCIP-DC)",Juniper,Advanced,https://www.itexams.com/info/JN0-683
JN0-691,Junos Troubleshooting,Juniper,Intermediate,https://www.itexams.com/info/JN0-691
JN0-692,"Service Provider Routing and Switching Support, Professional",Juniper,Advanced,https://www.itexams.com/info/JN0-692
JN0-694,"Enterprise Routing and Switching Support, Professional (JNCSP- ENT)",Juniper,Advanced,https://www.itexams.com/info/JN0-694
JN0-696,Juniper Networks Certified Support Professional Security (JNCSP-SEC),Juniper,Advanced,https://www.itexams.com/info/JN0-696
010-150,"Linux Essentials Certificate Exam, version 1.5",LPI,Beginner,https://www.itexams.com/info/010-150
010-160,"Linux Essentials Certificate Exam, version 1.6",LPI,Beginner,https://www.itexams.com/info/010-160
101-400,"LPI Level 1 Exam 101, Junior Level Linux Certification, Part 1 of 2",LPI,Intermediate,https://www.itexams.com/info/101-400
101-500,LPIC-1 Exam 101,LPI,Intermediate,https://www.itexams.com/info/101-500
102-400,"LPI Level 1 Exam 102, Junior Level Linux Certification, Part 2 of 2",LPI,Intermediate,https://www.itexams.com/info/102-400
102-500,LPI Level 1,LPI,Intermediate,https://www.itexams.com/info/102-500
117-201,Advanced Level Linux Certification,LPI,Advanced,https://www.itexams.com/info/117-201
117-202,Linux Networking Administration,LPI,Intermediate,https://www.itexams.com/info/117-202
201-400,LPIC-2 Exam 201,LPI,Intermediate,https://www.itexams.com/info/201-400
201-450,LPIC-2 Exam 201,LPI,Intermediate,https://www.itexams.com/info/201-450
202-400,"LPIC-2 Exam 202, Part 2 of 2, version 4.0",LPI,Intermediate,https://www.itexams.com/info/202-400
202-450,LPIC-2 Exam 202,LPI,Intermediate,https://www.itexams.com/info/202-450
300-100,LPIC-3 Exam 300: Mixed Environments,LPI,Advanced,https://www.itexams.com/info/300-100
300-300,LPIC-3 Mixed Environments,LPI,Advanced,https://www.itexams.com/info/300-300
303-200,"LPIC-3 Exam 303: Security, 2.0",LPI,Advanced,https://www.itexams.com/info/303-200
304-150,"LPI Level 3 Exam 304, Senior Level Linux Certification, Virtualization & High Availability",LPI,Advanced,https://www.itexams.com/info/304-150
304-200,LPIC-3 Virtualization &amp; High Availability,LPI,Intermediate,https://www.itexams.com/info/304-200
305-300,Linux Professional Institute LPIC-3 Virtualization and Containerization,LPI,Advanced,https://www.itexams.com/info/305-300
701-100,LPIC-OT Exam 701: DevOps Tools Engineer,LPI,Intermediate,https://www.itexams.com/info/701-100
L50-503,LSI SVM5 Sales Consultant,LSI,Advanced,https://www.itexams.com/info/L50-503
LRP-614,Portal Developer,Liferay,Intermediate,https://www.itexams.com/info/LRP-614
KCNA,Kubernetes and Cloud Native Associate,Linux Foundation,Intermediate,https://www.itexams.com/info/KCNA
LFCA,Linux Foundation Certified IT Associate,Linux Foundation,Beginner,https://www.itexams.com/info/LFCA
LFCS,Linux Foundation Certified System Administrator,Linux Foundation,Beginner,https://www.itexams.com/info/LFCS
SEND,SEND - Endocrinology and Diabetes (Specialty Certificate Examination),MRCPUK,Intermediate,https://www.itexams.com/info/SEND
M70-101,Magento Certified Developer,Magento,Intermediate,https://www.itexams.com/info/M70-101
M70-201,Magento Certified Developer Plus,Magento,Intermediate,https://www.itexams.com/info/M70-201
M70-301,Front End Certified Developer,Magento,Intermediate,https://www.itexams.com/info/M70-301
Magento-2-Certified-Associate-Developer,Magento 2 Certified Associate Developer,Magento,Intermediate,https://www.itexams.com/info/Magento-2-Certified-Associate-Developer
Magento-Certified-Professional-Cloud-Developer,Magento Certified Professional Cloud Developer,Magento,Advanced,https://www.itexams.com/info/Magento-Certified-Professional-Cloud-Developer
MA0-103,McAfee Certified Product Specialist - DLPE,McAfee,Advanced,https://www.itexams.com/info/MA0-103
MA0-104,Intel Security Certified Product Specialist,McAfee,Advanced,https://www.itexams.com/info/MA0-104
62-193,Technology Literacy for Educators,Microsoft,Intermediate,https://www.itexams.com/info/62-193
70-243,Administering and Deploying System Center 2012 Configuration Manager,Microsoft,Intermediate,https://www.itexams.com/info/70-243
70-246,Monitoring and Operating a Private Cloud with System Center 2012,Microsoft,Intermediate,https://www.itexams.com/info/70-246
70-247,Configuring and Deploying a Private Cloud with System Center 2012,Microsoft,Intermediate,https://www.itexams.com/info/70-247
70-331,Core Solutions of Microsoft SharePoint Server 2013,Microsoft,Intermediate,https://www.itexams.com/info/70-331
70-332,Advanced Solutions of Microsoft SharePoint Server 2013,Microsoft,Advanced,https://www.itexams.com/info/70-332
70-333,Deploying Enterprise Voice with Skype for Business 2015,Microsoft,Intermediate,https://www.itexams.com/info/70-333
70-334,Core Solutions of Microsoft Skype for Business 2015,Microsoft,Intermediate,https://www.itexams.com/info/70-334
70-339,Managing Microsoft SharePoint Server 2016,Microsoft,Intermediate,https://www.itexams.com/info/70-339
70-341,Core Solutions of Microsoft Exchange Server 2013,Microsoft,Intermediate,https://www.itexams.com/info/70-341
70-342,Advanced Solutions of Microsoft Exchange Server 2013,Microsoft,Advanced,https://www.itexams.com/info/70-342
70-345,Designing and Deploying Microsoft Exchange Server 2016,Microsoft,Intermediate,https://www.itexams.com/info/70-345
70-346,Managing Office 365 Identities and Requirements,Microsoft,Intermediate,https://www.itexams.com/info/70-346
70-347,Enabling Office 365 Services,Microsoft,Intermediate,https://www.itexams.com/info/70-347
70-348,Managing Projects and Portfolios with Microsoft PPM,Microsoft,Intermediate,https://www.itexams.com/info/70-348
70-354,Universal Windows Platform - App Architecture and UX/UI,Microsoft,Expert,https://www.itexams.com/info/70-354
70-357,Developing Mobile Apps,Microsoft,Intermediate,https://www.itexams.com/info/70-357
70-383,Recertification for MCSE: SharePoint,Microsoft,Intermediate,https://www.itexams.com/info/70-383
70-384,Recertification for MCSE: Communication,Microsoft,Intermediate,https://www.itexams.com/info/70-384
70-385,Recertification for MCSE: Messaging,Microsoft,Intermediate,https://www.itexams.com/info/70-385
70-398,Planning for and Managing Devices in the Enterprise,Microsoft,Intermediate,https://www.itexams.com/info/70-398
70-410,Installing and Configuring Windows Server 2012,Microsoft,Intermediate,https://www.itexams.com/info/70-410
70-411,Administering Windows Server 2012,Microsoft,Intermediate,https://www.itexams.com/info/70-411
70-412,Configuring Advanced Windows Server 2012 Services,Microsoft,Advanced,https://www.itexams.com/info/70-412
70-413,MCSE Designing and Implementing a Server Infrastructure,Microsoft,Intermediate,https://www.itexams.com/info/70-413
70-414,Implementing an Advanced Server Infrastructure,Microsoft,Advanced,https://www.itexams.com/info/70-414
70-461,MCSA Querying Microsoft SQL Server 2012/2014,Microsoft,Intermediate,https://www.itexams.com/info/70-461
70-462,MCSA Administering Microsoft SQL Server 2012/2014 Databases,Microsoft,Intermediate,https://www.itexams.com/info/70-462
70-463,Implementing a Data Warehouse with Microsoft SQL Server 2012,Microsoft,Intermediate,https://www.itexams.com/info/70-463
70-464,Developing Microsoft SQL Server 2012/2014 Databases,Microsoft,Intermediate,https://www.itexams.com/info/70-464
70-465,Designing Database Solutions for Microsoft SQL Server,Microsoft,Intermediate,https://www.itexams.com/info/70-465
70-466,Implementing Data Models and Reports with Microsoft SQL Server 2012,Microsoft,Intermediate,https://www.itexams.com/info/70-466
70-467,Designing Business Intelligence Solutions with Microsoft SQL Server 2012,Microsoft,Intermediate,https://www.itexams.com/info/70-467
70-469,Recertification for MCSE: Data Platform,Microsoft,Intermediate,https://www.itexams.com/info/70-469
70-470,Recertification for MCSE: Business Intelligence,Microsoft,Intermediate,https://www.itexams.com/info/70-470
70-473,Designing and Implementing Cloud Data Platform Solutions,Microsoft,Intermediate,https://www.itexams.com/info/70-473
70-475,Designing and Implementing Big Data Analytics Solutions,Microsoft,Intermediate,https://www.itexams.com/info/70-475
70-480,MCSD Programming in HTML5 with JavaScript and CSS3,Microsoft,Intermediate,https://www.itexams.com/info/70-480
70-481,Essentials of Developing Windows Store Apps using HTML5 and JavaScript,Microsoft,Beginner,https://www.itexams.com/info/70-481
70-482,Advanced Windows Store App Development using HTML5 and JavaScript,Microsoft,Advanced,https://www.itexams.com/info/70-482
70-483,MCSD Programming in C#,Microsoft,Intermediate,https://www.itexams.com/info/70-483
70-484,Essentials of Developing Windows Store Apps using C#,Microsoft,Beginner,https://www.itexams.com/info/70-484
70-485,Advanced Windows Store App Development using C#,Microsoft,Advanced,https://www.itexams.com/info/70-485
70-486,MCSD Developing ASP.NET MVC 4 Web Applications,Microsoft,Intermediate,https://www.itexams.com/info/70-486
70-487,MCSD Developing Windows Azure and Web Services,Microsoft,Intermediate,https://www.itexams.com/info/70-487
70-489,Developing Microsoft SharePoint Server 2013 Advanced Solutions,Microsoft,Advanced,https://www.itexams.com/info/70-489
70-490,Recertification for MCSD: Windows Store Apps using HTML5,Microsoft,Intermediate,https://www.itexams.com/info/70-490
70-491,Recertification for MCSD: Windows Store Apps using C#,Microsoft,Intermediate,https://www.itexams.com/info/70-491
70-492,Upgrade your MCPD: Web Developer 4 to MCSD: Web Applications,Microsoft,Intermediate,https://www.itexams.com/info/70-492
70-494,Recertification for MCSD: Web Applications,Microsoft,Intermediate,https://www.itexams.com/info/70-494
70-496,Administering Visual Studio Team Foundation Server 2012,Microsoft,Beginner,https://www.itexams.com/info/70-496
70-497,Software Testing with Visual Studio 2012,Microsoft,Intermediate,https://www.itexams.com/info/70-497
70-498,Delivering Continuous Value with Visual Studio 2012 Application Lifecycle Management,Microsoft,Intermediate,https://www.itexams.com/info/70-498
70-499,Recertification for MCSD: Application Lifecycle Management,Microsoft,Intermediate,https://www.itexams.com/info/70-499
70-517,Recertification for MCSD: SharePoint Applications,Microsoft,Intermediate,https://www.itexams.com/info/70-517
70-532,Developing Microsoft Azure Solutions,Microsoft,Intermediate,https://www.itexams.com/info/70-532
70-533,Implementing Microsoft Azure Infrastructure Solutions,Microsoft,Intermediate,https://www.itexams.com/info/70-533
70-534,Architecting Microsoft Azure Solutions,Microsoft,Expert,https://www.itexams.com/info/70-534
70-537,Configuring and Operating a Hybrid Cloud with Microsoft Azure Stack,Microsoft,Intermediate,https://www.itexams.com/info/70-537
70-640,"Windows Server 2008 Active Directory, Configuring",Microsoft,Intermediate,https://www.itexams.com/info/70-640
70-642,"TS: Windows Server 2008 Network Infrastructure, Configuring",Microsoft,Intermediate,https://www.itexams.com/info/70-642
70-646,"Pro: Windows Server 2008, Server Administrator",Microsoft,Intermediate,https://www.itexams.com/info/70-646
70-673,"TS: Designing, Assessing, and Optimizing Software Asset Management (SAM)",Microsoft,Intermediate,https://www.itexams.com/info/70-673
70-680,"TS: Windows 7, Configuring",Microsoft,Intermediate,https://www.itexams.com/info/70-680
70-681,"TS: Windows 7 and Office 2010, Deploying",Microsoft,Intermediate,https://www.itexams.com/info/70-681
70-682,Pro: UABCrading to Windows 7 MCITP Enterprise Desktop Support Technician,Microsoft,Intermediate,https://www.itexams.com/info/70-682
70-685,70-685,Microsoft,Intermediate,https://www.itexams.com/info/70-685
70-686,"Pro: Windows 7, Enterprise Desktop Administrator",Microsoft,Intermediate,https://www.itexams.com/info/70-686
70-687,Configuring Windows 8.1,Microsoft,Intermediate,https://www.itexams.com/info/70-687
70-688,Managing and Maintaining Windows 8.1,Microsoft,Intermediate,https://www.itexams.com/info/70-688
70-689,Upgrading Your Skills to MCSA Windows 8.1,Microsoft,Intermediate,https://www.itexams.com/info/70-689
70-692,Upgrading Your Windows XP Skills to MCSA Windows 8.1,Microsoft,Intermediate,https://www.itexams.com/info/70-692
70-695,Deploying Windows Devices and Enterprise Apps,Microsoft,Intermediate,https://www.itexams.com/info/70-695
70-696,Managing Enterprise Devices and Apps,Microsoft,Intermediate,https://www.itexams.com/info/70-696
70-697,Configuring Windows Devices,Microsoft,Intermediate,https://www.itexams.com/info/70-697
70-698,Installing and Configuring Windows 10,Microsoft,Intermediate,https://www.itexams.com/info/70-698
